Column0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club_Logo,Value,Wage,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Body_Type,Real_Face,Position,Jersey_Number,Joined,Loaned_From,Contract_Valid_Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release_Clause,Column89
15267,228339,K. Monlouis,22,https://cdn.sofifa.org/players/4/19/228339.png,England,https://cdn.sofifa.org/flags/14.png,60,70,Hamilton Academical FC,https://cdn.sofifa.org/teams/2/light/184.png,¤325K,¤1K,1622,Right,1,3,2,Medium/ Medium,Lean,No,CM,19,"Aug 25, 2018",,2020,6'0,161lbs,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,57+2,58+2,58+2,58+2,57+2,57+2,56+2,56+2,56+2,57+2,45,36,61,74,45,61,42,49,71,56,69,65,55,55,63,62,57,56,53,47,61,49,57,51,53,53,56,54,62,7,14,14,15,7,¤634K
15297,169725,I. Miller,31,https://cdn.sofifa.org/players/4/19/169725.png,England,https://cdn.sofifa.org/flags/14.png,60,60,Oldham Athletic,https://cdn.sofifa.org/teams/2/light/1920.png,¤190K,¤3K,1469,Left,1,2,2,Medium/ Low,Stocky,No,RS,11,"Aug 2, 2018",,2019,6'3,196lbs,58+2,58+2,58+2,53+2,55+2,55+2,55+2,53+2,52+2,52+2,52+2,52+2,47+2,47+2,47+2,52+2,43+2,42+2,42+2,42+2,43+2,42+2,43+2,43+2,43+2,42+2,49,55,64,48,60,53,50,35,32,49,60,62,62,55,36,67,33,56,81,50,60,36,61,54,65,56,27,30,21,7,16,14,10,11,¤333K
15304,206081,R. Hall-Johnson,23,https://cdn.sofifa.org/players/4/19/206081.png,England,https://cdn.sofifa.org/flags/14.png,59,65,Grimsby Town,https://cdn.sofifa.org/teams/2/light/92.png,¤180K,¤2K,1565,Right,1,3,2,Medium/ Medium,Normal,No,RB,2,"Oct 16, 2017",,2019,5'8,148lbs,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,57+2,54+2,54+2,54+2,57+2,57+2,56+2,56+2,56+2,57+2,57+2,54+2,54+2,54+2,57+2,46,48,41,57,39,58,43,40,54,63,76,76,71,53,82,49,57,58,52,33,51,58,47,50,47,51,52,59,58,7,7,12,9,12,¤351K
15305,237825,N. Kirby,18,https://cdn.sofifa.org/players/4/19/237825.png,England,https://cdn.sofifa.org/flags/14.png,59,79,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,¤325K,¤3K,1474,Right,1,3,3,Medium/ Medium,Lean,No,CAM,39,"Feb 8, 2017",,2022,5'8,146lbs,49+2,49+2,49+2,56+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,57+2,49+2,48+2,48+2,48+2,49+2,47+2,42+2,42+2,42+2,47+2,41,43,34,69,34,61,41,46,61,63,72,71,81,44,86,42,56,63,50,40,42,24,47,51,49,54,39,41,39,13,7,6,8,10,¤943K
15322,241160,G. McEachran,17,https://cdn.sofifa.org/players/4/19/241160.png,England,https://cdn.sofifa.org/flags/14.png,59,81,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,¤350K,¤6K,1516,Left,1,3,3,Medium/ Medium,Lean,No,CAM,55,"Aug 30, 2017",,2019,5'9,143lbs,49+2,49+2,49+2,56+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,52+2,52+2,52+2,52+2,52+2,51+2,46+2,46+2,46+2,51+2,55,40,40,66,46,58,58,53,61,61,64,60,73,50,74,47,48,54,36,32,49,35,53,64,50,63,38,55,52,8,14,7,10,5,¤998K
15325,235785,C. Hall,20,https://cdn.sofifa.org/players/4/19/235785.png,England,https://cdn.sofifa.org/flags/14.png,59,74,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,¤350K,¤2K,1468,Right,1,3,2,Medium/ Medium,Normal,No,ST,10,,Bolton Wanderers,"Jan 1, 2019",5'11,170lbs,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,54+2,54+2,54+2,54+2,44+2,44+2,44+2,54+2,39+2,35+2,35+2,35+2,39+2,37+2,34+2,34+2,34+2,37+2,35,61,43,42,47,62,40,44,30,54,83,85,71,53,70,58,70,55,65,52,66,25,57,45,58,45,15,11,14,12,14,10,13,8,
15333,234252,C. Jordan,19,https://cdn.sofifa.org/players/4/19/234252.png,England,https://cdn.sofifa.org/flags/14.png,59,73,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,¤300K,¤3K,1349,Right,1,2,2,Medium/ High,Normal,No,CB,46,"Mar 1, 2016",,2019,6'1,176lbs,40+2,40+2,40+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,40+2,41+2,41+2,41+2,40+2,49+2,51+2,51+2,51+2,49+2,51+2,57+2,57+2,57+2,51+2,33,22,54,42,31,34,33,34,34,50,47,53,53,51,60,41,69,49,68,22,64,57,35,33,49,52,56,60,59,12,14,5,15,10,¤758K
15335,218381,S. Matthews,21,https://cdn.sofifa.org/players/4/19/218381.png,England,https://cdn.sofifa.org/flags/14.png,59,67,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,¤230K,¤1K,1624,Left,1,2,3,High/ Medium,Normal,No,CM,26,"Jul 1, 2018",,2020,5'9,157lbs,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,60+2,54+2,52+2,52+2,52+2,54+2,53+2,47+2,47+2,47+2,53+2,58,49,47,68,49,64,62,55,63,64,72,67,69,51,74,59,51,63,52,54,46,24,48,57,52,57,40,53,54,14,8,14,16,7,¤449K
15337,236557,O. Patrick,22,https://cdn.sofifa.org/players/4/19/236557.png,England,https://cdn.sofifa.org/flags/14.png,59,69,Yeovil Town,https://cdn.sofifa.org/teams/2/light/346.png,¤250K,¤2K,1493,Right,1,2,2,Medium/ Medium,Lean,No,ST,8,,Bradford City,"Jan 5, 2019",6'1,161lbs,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,51+2,51+2,51+2,57+2,45+2,42+2,42+2,42+2,45+2,43+2,39+2,39+2,39+2,43+2,40,58,51,52,43,57,48,34,45,56,77,81,68,58,64,54,65,69,68,52,52,30,54,53,52,50,19,24,22,12,12,7,7,9,
15344,229393,S. Hornby,23,https://cdn.sofifa.org/players/4/19/229393.png,England,https://cdn.sofifa.org/flags/14.png,59,63,Port Vale,https://cdn.sofifa.org/teams/2/light/1928.png,¤140K,¤2K,994,Left,1,2,1,Medium/ Medium,Normal,No,GK,12,"Jun 21, 2017",,2019,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,25,12,13,19,13,22,16,46,46,38,46,51,24,58,24,58,18,17,12,13,24,14,45,19,13,20,61,59,61,57,61,¤256K
15357,218646,M. Smith,22,https://cdn.sofifa.org/players/4/19/218646.png,England,https://cdn.sofifa.org/flags/14.png,59,66,Swindon Town,https://cdn.sofifa.org/teams/2/light/1934.png,¤220K,¤2K,1674,Right,1,3,2,Medium/ Medium,Lean,No,CM,16,"Jul 7, 2018",,2019,5'10,154lbs,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,55+2,55+2,55+2,55+2,55+2,55+2,54+2,54+2,54+2,55+2,55,56,55,65,52,59,58,60,60,61,64,65,72,58,72,66,59,54,62,46,57,47,53,59,57,61,40,55,57,8,6,16,7,13,¤429K
15364,184599,R. Simpson,33,https://cdn.sofifa.org/players/4/19/184599.png,England,https://cdn.sofifa.org/flags/14.png,59,59,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,¤100K,¤3K,1593,Right,1,3,2,High/ Medium,Lean,No,ST,19,"Jul 9, 2018",,2018,6'1,165lbs,58+2,58+2,58+2,56+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,57+2,52+2,51+2,51+2,51+2,52+2,51+2,50+2,50+2,50+2,51+2,52,57,56,56,50,56,46,50,50,55,53,64,60,59,58,61,68,72,76,50,54,44,59,60,54,61,39,44,39,6,7,11,16,11,¤175K
15395,230697,E. Robson,21,https://cdn.sofifa.org/players/4/19/230697.png,England,https://cdn.sofifa.org/flags/14.png,59,70,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,¤260K,¤2K,1664,Left,1,3,2,Medium/ Medium,Lean,No,CM,21,"Jul 1, 2013",,2020,5'10,161lbs,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,59+2,57+2,56+2,56+2,56+2,57+2,57+2,56+2,56+2,56+2,57+2,59,53,54,64,56,59,56,60,60,63,65,61,66,60,57,65,53,55,64,46,55,35,53,56,60,59,61,58,61,7,8,15,7,12,¤507K
15413,235572,R. Sykes,19,https://cdn.sofifa.org/players/4/19/235572.png,England,https://cdn.sofifa.org/flags/14.png,59,72,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,¤260K,¤1K,1360,Right,1,2,2,Low/ High,Lean,No,CB,15,"Jul 1, 2015",,2020,6'5,161lbs,41+2,41+2,41+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,42+2,43+2,43+2,43+2,42+2,52+2,53+2,53+2,53+2,52+2,54+2,58+2,58+2,58+2,54+2,28,25,60,50,25,38,24,24,45,43,63,60,55,55,52,40,78,68,70,27,55,57,25,25,39,55,58,58,56,12,9,15,14,7,¤618K
15419,238389,B. Wilmot,18,https://cdn.sofifa.org/players/4/19/238389.png,England,https://cdn.sofifa.org/flags/14.png,59,79,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,¤290K,¤3K,1310,Right,1,3,2,Medium/ Medium,Lean,No,CB,24,"May 24, 2018",,2023,6'2,176lbs,38+2,38+2,38+2,32+2,34+2,34+2,34+2,32+2,34+2,34+2,34+2,35+2,40+2,40+2,40+2,35+2,46+2,52+2,52+2,52+2,46+2,50+2,58+2,58+2,58+2,50+2,23,16,59,41,28,16,28,28,53,32,50,51,43,57,51,57,73,54,71,32,67,57,29,36,31,50,62,57,54,13,10,11,5,15,¤841K
15420,203830,S. Kelly,24,https://cdn.sofifa.org/players/4/19/203830.png,England,https://cdn.sofifa.org/flags/14.png,59,62,Hamilton Academical FC,https://cdn.sofifa.org/teams/2/light/184.png,¤200K,¤1K,1475,Left,1,3,3,Medium/ Medium,Lean,No,LM,26,"Jul 1, 2018",,2022,6'0,172lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,52+2,52+2,52+2,58+2,49+2,46+2,46+2,46+2,49+2,47+2,41+2,41+2,41+2,47+2,55,52,35,58,35,58,55,53,52,57,77,78,73,47,62,51,31,57,64,50,35,31,55,56,52,58,33,38,37,7,8,10,6,7,¤365K
15424,179767,C. Dunn,30,https://cdn.sofifa.org/players/4/19/179767.png,England,https://cdn.sofifa.org/flags/14.png,59,59,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,¤100K,¤1K,982,Left,1,2,1,Medium/ Medium,Lean,No,GK,13,"Jul 1, 2018",,2019,6'4,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,15,25,11,12,11,13,21,16,45,49,40,48,45,12,54,37,58,13,17,11,11,33,13,38,18,16,13,60,58,59,59,60,¤175K
15426,18745,M. Tyler,41,https://cdn.sofifa.org/players/4/19/18745.png,England,https://cdn.sofifa.org/flags/14.png,59,59,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,¤10K,¤1K,1031,Right,1,3,1,Medium/ Medium,Normal,No,GK,40,"Mar 8, 2016",,2019,6'0,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,8,19,26,15,17,18,10,25,23,21,41,48,54,46,23,54,30,54,16,39,19,17,38,7,57,24,16,17,61,54,54,63,55,¤18K
15435,239676,K. Taylor,18,https://cdn.sofifa.org/players/4/19/239676.png,England,https://cdn.sofifa.org/flags/14.png,59,72,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,¤280K,¤4K,1539,Right,1,3,3,Medium/ Medium,Lean,No,CAM,28,"Jul 4, 2017",,2020,5'10,154lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,58+2,55+2,55+2,55+2,58+2,49+2,48+2,48+2,48+2,49+2,48+2,44+2,44+2,44+2,48+2,56,50,49,61,52,61,62,53,59,61,69,63,65,58,70,61,57,48,51,47,43,26,45,59,50,62,33,43,45,8,12,7,6,9,¤707K
15449,220994,J. Bridge,22,https://cdn.sofifa.org/players/4/19/220994.png,England,https://cdn.sofifa.org/flags/14.png,59,67,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,¤230K,¤2K,1520,Right,1,4,2,High/ Medium,Lean,No,LM,19,"Jan 5, 2018",,2019,5'10,161lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,57+2,54+2,54+2,54+2,57+2,50+2,49+2,49+2,49+2,50+2,48+2,45+2,45+2,45+2,48+2,55,48,35,64,36,63,44,48,59,58,73,72,74,43,74,54,47,39,58,50,54,40,55,53,51,50,28,47,44,8,9,15,10,12,¤449K
15462,206409,T. Marsh,24,https://cdn.sofifa.org/players/4/19/206409.png,England,https://cdn.sofifa.org/flags/14.png,59,63,Macclesfield Town,https://cdn.sofifa.org/teams/2/light/1959.png,¤200K,¤2K,1537,Right,1,2,2,Medium/ Medium,Normal,No,LW,8,"Jul 15, 2017",,2020,5'11,176lbs,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,57+2,50+2,50+2,50+2,57+2,47+2,44+2,44+2,44+2,47+2,46+2,42+2,42+2,42+2,46+2,45,62,46,49,44,57,44,32,45,49,83,83,75,61,63,61,68,58,64,54,46,42,59,54,59,52,37,25,23,10,10,7,8,14,¤365K
15470,236365,C. Wood,21,https://cdn.sofifa.org/players/4/19/236365.png,England,https://cdn.sofifa.org/flags/14.png,59,70,Bradford City,https://cdn.sofifa.org/teams/2/light/1804.png,¤230K,¤1K,1531,Left,1,2,2,High/ Medium,Normal,No,LB,23,"Jun 21, 2018",,2021,5'10,172lbs,49+2,49+2,49+2,53+2,51+2,51+2,51+2,53+2,50+2,50+2,50+2,54+2,49+2,49+2,49+2,54+2,58+2,53+2,53+2,53+2,58+2,58+2,57+2,57+2,57+2,58+2,56,35,48,43,30,58,40,41,36,56,72,69,69,56,69,34,62,69,66,29,59,56,59,46,37,48,61,58,57,9,15,7,15,14,¤449K
15485,225365,E. Sonupé,22,https://cdn.sofifa.org/players/4/19/225365.png,England,https://cdn.sofifa.org/flags/14.png,59,66,Stevenage,https://cdn.sofifa.org/teams/2/light/361.png,¤220K,¤2K,1551,Right,1,3,2,Medium/ Medium,Lean,No,RM,11,"Jul 1, 2018",,2019,5'11,154lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,54+2,54+2,54+2,57+2,52+2,50+2,50+2,50+2,52+2,51+2,48+2,48+2,48+2,51+2,50,41,60,56,42,62,42,48,51,56,78,68,65,60,55,61,57,57,50,48,63,45,58,53,49,51,25,48,46,8,14,7,15,13,¤429K
15487,229718,W. Patching,19,https://cdn.sofifa.org/players/4/19/229718.png,England,https://cdn.sofifa.org/flags/14.png,59,73,Notts County,https://cdn.sofifa.org/teams/2/light/1937.png,¤325K,¤1K,1555,Right,1,3,2,High/ Medium,Lean,No,CM,20,"Jul 1, 2018",,2020,6'1,154lbs,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,58+2,50+2,50+2,50+2,50+2,50+2,48+2,43+2,43+2,43+2,48+2,50,47,43,65,39,60,65,70,64,63,68,64,66,53,67,68,63,54,60,57,43,43,42,62,40,53,20,40,39,6,7,12,5,10,¤772K
15490,236375,D. Wright,20,https://cdn.sofifa.org/players/4/19/236375.png,England,https://cdn.sofifa.org/flags/14.png,59,71,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,¤280K,¤2K,1596,Right,1,3,3,Medium/ Medium,Lean,No,CM,16,"Sep 3, 2016",,2019,5'10,152lbs,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,56+2,57+2,57+2,57+2,56+2,56+2,53+2,53+2,53+2,56+2,40,50,42,64,41,58,47,35,61,56,70,77,79,58,73,52,56,71,60,36,50,54,50,55,49,55,52,54,47,14,13,14,8,10,¤546K
15497,204889,B. Mensah,23,https://cdn.sofifa.org/players/4/19/204889.png,England,https://cdn.sofifa.org/flags/14.png,59,64,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,¤210K,¤2K,1515,Right,1,3,3,Medium/ Medium,Lean,No,RM,18,,Bristol Rovers,"Jun 30, 2019",5'8,130lbs,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,58+2,54+2,54+2,54+2,58+2,43+2,42+2,42+2,42+2,43+2,41+2,36+2,36+2,36+2,41+2,37,57,50,55,49,66,57,42,53,58,78,78,75,52,84,53,52,54,53,52,34,37,52,64,64,49,18,23,17,7,14,8,13,9,
15512,190817,R. Williams,27,https://cdn.sofifa.org/players/4/19/190817.png,England,https://cdn.sofifa.org/flags/14.png,59,59,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,¤160K,¤2K,1692,Right,1,3,2,Medium/ Medium,Normal,No,CM,27,"Oct 9, 2018",,2019,5'7,165lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,59+2,51+2,51+2,51+2,51+2,51+2,49+2,45+2,45+2,45+2,49+2,51,53,36,64,31,56,65,76,55,59,68,63,80,58,84,76,85,64,57,65,41,44,59,62,64,40,44,36,33,15,15,10,13,10,¤280K
15525,209254,R. Willmott,28,https://cdn.sofifa.org/players/4/19/209254.png,England,https://cdn.sofifa.org/flags/14.png,59,59,Newport County,https://cdn.sofifa.org/teams/2/light/112254.png,¤160K,¤2K,1647,Right,1,4,2,High/ Medium,Lean,No,CAM,7,"May 18, 2017",,2019,5'9,170lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,59+2,55+2,55+2,55+2,59+2,59+2,54+2,54+2,54+2,59+2,57+2,51+2,51+2,51+2,57+2,56,51,37,56,47,61,56,57,43,58,82,84,83,56,76,66,32,74,60,57,54,57,49,57,45,52,46,52,48,8,6,7,13,13,¤280K
15530,214896,P. Mullin,23,https://cdn.sofifa.org/players/4/19/214896.png,England,https://cdn.sofifa.org/flags/14.png,59,64,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,¤210K,¤2K,1484,Right,1,2,2,High/ Low,Stocky,No,LS,9,"Jun 25, 2018",,2023,5'10,157lbs,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,54+2,48+2,48+2,48+2,54+2,42+2,40+2,40+2,40+2,42+2,41+2,41+2,41+2,41+2,41+2,52,59,59,51,43,59,57,33,39,61,56,66,66,53,67,62,83,39,65,56,31,14,57,52,60,46,47,30,19,14,8,10,9,7,¤383K
15531,225136,T. Hadler,21,https://cdn.sofifa.org/players/4/19/225136.png,England,https://cdn.sofifa.org/flags/14.png,59,64,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,¤150K,¤1K,1007,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,"Aug 19, 2014",,2019,6'5,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,12,24,20,13,17,14,25,22,47,46,37,41,58,30,55,22,66,17,20,11,12,11,21,30,12,18,15,62,57,56,58,64,¤274K
15550,231033,J. Maguire,22,https://cdn.sofifa.org/players/4/19/231033.png,England,https://cdn.sofifa.org/flags/14.png,59,66,Crawley Town,https://cdn.sofifa.org/teams/2/light/110890.png,¤180K,¤1K,1505,Left,1,2,2,Medium/ Medium,Lean,No,LB,16,,Fleetwood Town,"Jan 1, 2019",5'10,154lbs,48+2,48+2,48+2,52+2,50+2,50+2,50+2,52+2,49+2,49+2,49+2,53+2,49+2,49+2,49+2,53+2,57+2,53+2,53+2,53+2,57+2,58+2,56+2,56+2,56+2,58+2,59,35,49,42,36,61,39,42,49,47,61,76,56,63,69,37,54,53,51,36,56,62,54,43,42,41,61,59,60,15,12,5,10,11,
15560,226172,L. Mandeville,21,https://cdn.sofifa.org/players/4/19/226172.png,England,https://cdn.sofifa.org/flags/14.png,59,69,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,¤250K,¤1K,1609,Right,1,2,3,Medium/ Low,Normal,No,RM,17,,Doncaster Rovers,"Jun 30, 2019",5'11,170lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,53+2,53+2,53+2,58+2,51+2,47+2,47+2,47+2,51+2,50+2,46+2,46+2,46+2,50+2,45,60,52,44,34,60,55,67,40,67,74,70,69,55,66,61,80,69,63,55,38,40,58,60,64,68,34,39,45,8,10,11,8,8,
15575,213127,A. McGowan,21,https://cdn.sofifa.org/players/4/19/213127.png,England,https://cdn.sofifa.org/flags/14.png,59,69,Hamilton Academical FC,https://cdn.sofifa.org/teams/2/light/184.png,¤220K,¤1K,1485,Right,1,3,2,Medium/ High,Normal,No,RB,2,"Jul 1, 2018",,2019,5'11,176lbs,44+2,44+2,44+2,50+2,46+2,46+2,46+2,50+2,48+2,48+2,48+2,51+2,48+2,48+2,48+2,51+2,57+2,54+2,54+2,54+2,57+2,58+2,57+2,57+2,57+2,58+2,52,29,47,50,26,55,30,35,38,53,76,64,78,57,77,24,79,66,66,31,55,54,35,42,37,50,53,63,61,15,10,10,11,6,¤429K
15581,235913,E. Embleton,19,https://cdn.sofifa.org/players/4/19/235913.png,England,https://cdn.sofifa.org/flags/14.png,59,76,Grimsby Town,https://cdn.sofifa.org/teams/2/light/92.png,¤325K,¤1K,1589,Right,1,5,2,Medium/ Medium,Normal,No,RM,22,,Sunderland,"Jan 6, 2019",5'8,141lbs,53+2,53+2,53+2,55+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,54+2,55+2,55+2,55+2,54+2,54+2,52+2,52+2,52+2,54+2,47,42,49,62,41,55,46,60,59,61,65,58,61,56,65,62,63,57,51,57,47,49,55,59,51,47,53,53,52,6,13,15,6,13,
15582,222090,N. Nasseri,21,https://cdn.sofifa.org/players/4/19/222090.png,England,https://cdn.sofifa.org/flags/14.png,59,65,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,¤220K,¤1K,1508,Right,1,3,3,Medium/ Medium,Lean,No,CAM,17,"Jan 26, 2018",,2019,5'9,141lbs,50+2,50+2,50+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,58+2,54+2,54+2,54+2,58+2,52+2,49+2,49+2,49+2,52+2,51+2,44+2,44+2,44+2,51+2,45,41,39,65,40,58,50,39,55,57,89,84,73,47,72,46,50,61,40,31,49,30,51,59,50,55,46,42,47,12,10,14,7,9,¤429K
15612,188831,J. Martin,29,https://cdn.sofifa.org/players/4/19/188831.png,England,https://cdn.sofifa.org/flags/14.png,59,59,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,¤120K,¤2K,1599,Left,1,2,2,Medium/ Medium,Normal,No,LB,29,,Stevenage,"Jan 1, 2019",6'0,183lbs,46+2,46+2,46+2,48+2,47+2,47+2,47+2,48+2,47+2,47+2,47+2,50+2,48+2,48+2,48+2,50+2,57+2,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,57+2,57,24,49,51,34,47,73,70,39,48,66,63,63,56,57,58,76,75,66,38,60,61,44,44,57,58,54,57,54,12,15,10,13,8,
15613,203424,E. Whitehouse,24,https://cdn.sofifa.org/players/4/19/203424.png,England,https://cdn.sofifa.org/flags/14.png,59,64,Grimsby Town,https://cdn.sofifa.org/teams/2/light/92.png,¤200K,¤2K,1697,Right,1,3,2,High/ High,Stocky,No,CM,10,"Jul 1, 2018",,2020,5'11,176lbs,60+2,60+2,60+2,56+2,58+2,58+2,58+2,56+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,57+2,58+2,58+2,58+2,57+2,57+2,58+2,58+2,58+2,57+2,37,63,63,61,44,53,39,33,55,54,64,63,77,61,73,59,74,92,72,49,66,54,63,53,64,55,55,49,52,11,13,14,7,10,¤365K
15617,222114,A. Lacey,25,https://cdn.sofifa.org/players/4/19/222114.png,England,https://cdn.sofifa.org/flags/14.png,59,66,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,¤180K,¤1K,1362,Right,1,3,2,Medium/ Medium,Lean,No,CB,4,"Jul 1, 2017",,2019,6'2,165lbs,42+2,42+2,42+2,41+2,40+2,40+2,40+2,41+2,40+2,40+2,40+2,43+2,44+2,44+2,44+2,43+2,53+2,52+2,52+2,52+2,53+2,55+2,57+2,57+2,57+2,55+2,32,29,57,51,32,36,29,29,40,51,64,59,42,48,63,36,68,64,70,29,45,55,29,27,36,47,56,63,61,14,14,7,13,13,¤351K
15622,206500,J. Maxted,24,https://cdn.sofifa.org/players/4/19/206500.png,England,https://cdn.sofifa.org/flags/14.png,59,64,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,¤150K,¤1K,1058,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 19, 2018",,2019,6'0,157lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,20,23,13,15,19,17,24,23,45,46,34,43,63,39,47,37,54,12,21,20,15,19,30,39,20,13,14,60,59,60,58,63,¤274K
15627,242085,M. Virtue,21,https://cdn.sofifa.org/players/4/19/242085.png,England,https://cdn.sofifa.org/flags/14.png,59,71,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,¤250K,¤8K,1623,Right,1,3,2,Medium/ Medium,Lean,No,CDM,65,"Mar 31, 2017",,2019,5'9,146lbs,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,56+2,57+2,57+2,57+2,56+2,57+2,56+2,56+2,56+2,57+2,45,42,49,64,40,54,41,42,63,57,70,68,77,58,80,63,69,56,50,47,67,52,38,50,56,55,49,62,61,5,9,13,12,14,¤525K
15628,237478,M. Curry,18,https://cdn.sofifa.org/players/4/19/237478.png,England,https://cdn.sofifa.org/flags/14.png,59,76,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,¤325K,¤4K,1443,Right,1,3,2,Medium/ Medium,Normal,No,ST,44,"Oct 12, 2016",,2021,5'7,165lbs,58+2,58+2,58+2,54+2,56+2,56+2,56+2,54+2,54+2,54+2,54+2,53+2,48+2,48+2,48+2,53+2,40+2,37+2,37+2,37+2,40+2,39+2,36+2,36+2,36+2,39+2,35,58,62,56,44,55,46,40,37,54,67,67,57,55,78,60,66,53,58,54,32,21,60,46,69,53,17,22,22,7,9,14,7,15,¤821K
